"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="1645348911446281692",="1645348911446281692","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","26.90","1","null","口味：【共3盒】原味牛肉1盒+玉米1盒+洋葱1盒","null","null","交易成功","null",="2022081622001155141428075937","15.56","15.56","没有申请退款","无退款申请","2022-08-16 12:40:02","2022-08-16 12:40:05"
="2824409307689591404",="2824409307689591404","海底捞清油辣卤火锅底料350g 麻辣烫串串香麻辣牛油辣卤火锅底料","40.50","1","null","口味：牛油辣卤火锅底料*3袋（送3包土豆粉）","null","null","交易成功","null",="2022081622001189491443910521","39.29","39.29","没有申请退款","无退款申请","2022-08-16 12:39:20","2022-08-16 12:39:27"
="1645347903467604968",="1645347903466604968","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","2","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022081622001194281439935998","13.11","13.11","没有申请退款","无退款申请","2022-08-16 12:38:58","2022-08-16 12:39:03"
="1645347903468604968",="1645347903466604968","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","9.90","1","null","口味：酸香番茄200g*1袋（3-5人份）","null","null","交易成功","null",="2022081622001194281439935998","9.41","9.41","没有申请退款","无退款申请","2022-08-16 12:38:58","2022-08-16 12:39:03"
="1645347903469604968",="1645347903466604968","【红包福利】详情咨询客服","3.00","1","null","null","null","null","交易成功","null",="2022081622001194281439935998","0.00","0.00","没有申请退款","无退款申请","2022-08-16 12:38:58","2022-08-16 12:39:03"
="2824408083526047823",="2824408083526047823","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","50.80","1","MJZH58","口味：【共8盒】4口味各2盒（经典款）","null","null","交易成功","MJZH58",="2022081622001106531450379472","38.26","38.26","没有申请退款","无退款申请","2022-08-16 12:38:24","2022-08-16 12:38:26"
="2824048874071832932",="2824048874071832932","太太乐味极鲜特级酿造酱油1.8L大桶实惠装生抽炒菜凉拌家用商用","39.90","1","ttlwjx01","净含量：1800ml;颜色分类：1桶","null","null","交易成功","ttlwjx01",="2022081622001175271431166006","18.09","18.09","没有申请退款","无退款申请","2022-08-16 12:36:45","2022-08-16 12:36:52"
="2824046606664365213",="2824046606664365213","海天添丁甜醋450ml*2产妇月子醋正品煲猪蹄猪脚姜醋广东糯米甜醋","30.00","1","HTZH78","null","null","null","交易成功","HTZH78",="2022081622001191231429327947","19.67","19.67","没有申请退款","无退款申请","2022-08-16 12:36:17","2022-08-16 12:36:21"
="1645305854263068492",="1645305854263068492","太太乐味极鲜特级酿造酱油1.8L大桶实惠装生抽炒菜凉拌家用商用","39.90","1","ttlwjx01","净含量：1800ml;颜色分类：1桶","null","null","交易关闭","ttlwjx01",="2022081622001192721430965960","18.09","18.09","退款成功","18.09","2022-08-16 12:36:14","2022-08-16 12:36:19"
="2823682537652279116",="2823682537652279116","凤球唛番茄酱番茄沙司250g*2瓶蕃茄酱家用商用挤压瓶薯条专用蘸酱","9.80","2","FQMZH18","null","null","null","交易成功","FQMZH18",="2022081622001184991447555706","19.34","19.34","没有申请退款","无退款申请","2022-08-16 12:36:07","2022-08-16 12:36:09"
="2824398687947976206",="2824398687947976206","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.90","1","AQZH30","颜色分类：【甜味型】甜酒曲8g*10袋（送蒸布）","null","null","交易成功","AQZH30",="2022081622001140611423030046","8.64","8.64","没有申请退款","无退款申请","2022-08-16 12:34:42","2022-08-16 12:34:48"
="2822826672597729644",="2822826672597729644","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022081622001123791432985080","6.56","6.56","没有申请退款","无退款申请","2022-08-16 12:34:06","2022-08-16 12:34:12"
="1645303046401326986",="1645303046401326986","海底捞麻辣清油火锅底料220g四川重庆正宗串串香家用成都冒菜调料","25.80","1","null","口味：清油火锅底料220g*2袋（送4包调料+1包土豆粉）","null","null","交易成功","null",="2022081622001197881440306637","25.03","25.03","没有申请退款","无退款申请","2022-08-16 12:33:24","2022-08-16 12:33:29"
="2824039586609235961",="2824039586609235961","川崎火锅蘸料6盒装麻酱调料底料麻辣海鲜原味香辣芝麻花生酱家用","18.50","1","CQZH005","口味：麻辣2盒+香辣2盒+鲜辣2盒（辣味组合）","null","null","交易成功","CQZH005",="2022081622001192291439626848","18.14","18.14","没有申请退款","无退款申请","2022-08-16 12:33:04","2022-08-16 12:33:06"
="1645385197112917573",="1645385197112917573","安琪酵母粉5g家用耐高糖发酵粉即发高活性干酵母馒头包子面包烘焙","11.80","1","AQZH22","颜色分类：【面包吐司用】耐高糖酵母5g*20袋（无赠品）","null","null","交易成功","AQZH22",="2022081622001183181434650575","11.45","11.45","没有申请退款","无退款申请","2022-08-16 12:32:41","2022-08-16 12:32:51"
="2823672997762678761",="2823672997762678761","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","33.90","1","null","口味：猪骨汤1袋+鸡汤1袋+麻辣1袋","null","null","交易成功","null",="2022081622001114681429623098","32.89","32.89","没有申请退款","无退款申请","2022-08-16 12:32:06","2022-08-16 12:32:13"
="2823670153951123703",="2823670153951123703","安琪酵母粉5g家用耐高糖发酵粉即发高活性干酵母馒头包子面包烘焙","15.90","1","AQZH11","颜色分类：【包子馒头用】“红色款”酵母5g*30袋（无赠品）","null","null","交易成功","AQZH11",="2022081622001153131429740859","15.61","15.61","没有申请退款","无退款申请","2022-08-16 12:30:58","2022-08-16 12:31:05"
="2824034546648416509",="2824034546648416509","太太笑香辣辣椒油小包7g*100包外卖辣椒油包凉拌炒菜火锅蘸料干碟","20.80","3","null","口味：辣椒油7g*100包【买2件送30包】","null","null","交易成功","null",="2022081622001174861443384835","61.68","61.68","没有申请退款","无退款申请","2022-08-16 12:30:49","2022-08-16 12:30:51"
="2824390875559251151",="2824390875559251151","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","32.80","1","MJZH01","口味：混合口味4盒装（可备注）（经典款）","null","3个牛肉，1个洋葱","交易成功","MJZH01",="2022081622001105441447482091","21.16","21.16","没有申请退款","无退款申请","2022-08-16 12:30:46","2022-08-16 12:30:49"
="1645380734000290081",="1645380734000290081","安琪百钻土豆淀粉200g*5袋生粉水晶月饼自制肠粉虾饺勾芡烘焙原料","15.90","1","BZZH41","颜色分类：土豆淀粉200g*3袋","null","null","交易成功","BZZH41",="2022081622001184591421040048","15.43","15.43","没有申请退款","无退款申请","2022-08-16 12:30:34","2022-08-16 12:30:35"
="2823668389840492019",="2823668389840492019","太太乐三鲜鸡精100g三鲜鸡精煲汤炒菜提味增鲜替代味精家用调味料","6.80","1","ttljj01","null","null","null","交易成功","ttljj01",="2022081622001107741425694157","6.80","6.80","没有申请退款","无退款申请","2022-08-16 12:29:43","2022-08-16 12:29:54"
="2824385511939524549",="2824385511939524549","陈克明鸡蛋刀削挂面1kg×2袋陕西油泼面宽面条挂面烩面速食刀削面","24.90","1","null","口味：【鸡蛋风味】刀削挂面1kg*2袋","null","null","交易成功","null",="2022081622001140961446645924","24.16","24.16","没有申请退款","无退款申请","2022-08-16 12:29:10","2022-08-16 12:29:18"
="1645296818960662982",="1645296818959662982","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","38.70","1","null","口味：（不辣组合）菌汤+番茄+清汤【送火锅川粉2包】","null","null","交易成功","null",="2022081622001134231429724883","36.77","36.77","没有申请退款","无退款申请","2022-08-16 12:28:38","2022-08-16 12:28:47"
="1645296818961662982",="1645296818959662982","【红包福利】详情咨询客服","3.00","1","null","null","null","null","交易成功","null",="2022081622001134231429724883","0.00","0.00","没有申请退款","无退款申请","2022-08-16 12:28:38","2022-08-16 12:28:47"
="2823668497031973023",="2823668497031973023","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.80","1","null","口味：【买就送5】醇香牛油150g*2袋","null","null","交易成功","null",="2022081622001115151440398073","13.11","13.11","没有申请退款","无退款申请","2022-08-16 12:28:27","2022-08-16 12:29:13"
="2823664933501801124",="2823664933501801124","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","13.90","1","AQZH26","颜色分类：【甜味型】甜酒曲8g*20袋（送蒸布+量勺5件套）","null","null","交易成功","AQZH26",="2022081622001171391458144380","13.49","13.49","没有申请退款","无退款申请","2022-08-16 12:27:35","2022-08-16 12:27:44"
="2824382919609525333",="2824382919609525333","王致和红豆沙馅泥500g家用粽子月饼馅料面包夹心商用即食包子烘培","33.90","1","WZHZH01","颜色分类：【每袋6.78元】红豆沙500g*5袋","null","null","交易成功","WZHZH01",="2022081622001137741430733146","32.89","32.89","没有申请退款","无退款申请","2022-08-16 12:27:32","2022-08-16 12:27:40"
="2824027526130266015",="2824027526130266015","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","1","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022081622001173001432746935","12.90","12.90","没有申请退款","无退款申请","2022-08-16 12:26:33","2022-08-16 12:26:35"
="2823659677937606704",="2823659677937606704","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","5.50","1","AQZH07","颜色分类：5g*5袋【送蒸布+切刀】","null","null","交易成功","AQZH07",="2022081622001162831444002076","5.23","5.23","没有申请退款","无退款申请","2022-08-16 12:26:06","2022-08-16 12:26:12"
="1645332603564709876",="1645332603563709876","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：麻辣香锅220g*1袋（3-5人份）","null","null","交易成功","null",="2022081622001192761432119353","12.26","12.26","没有申请退款","无退款申请","2022-08-16 12:24:02","2022-08-16 12:24:07"
="1645332603565709876",="1645332603563709876","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001192761432119353","6.56","6.56","没有申请退款","无退款申请","2022-08-16 12:24:02","2022-08-16 12:24:07"
="1645332171223010470",="1645332171223010470","小龙坎干碟香辣蘸料100g辣椒粉烧烤串串蘸碟辣椒面四川火锅调味料","25.80","1","null","null","null","null","交易成功","null",="2022081622001196981438553859","13.39","13.39","没有申请退款","无退款申请","2022-08-16 12:22:54","2022-08-16 12:22:56"
="2822801436754928405",="2822801436754928405","太太乐三鲜鸡精500g 煲汤炒菜增鲜火锅代替味精鸡精家用厨房调料","19.90","1","ttljj02","null","null","null","交易成功","ttljj02",="2022081622001164211432385538","19.40","19.40","没有申请退款","无退款申请","2022-08-16 12:22:43","2022-08-16 12:22:47"
="2824017626253279626",="2824017626253279626","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.90","1","AQZH30","颜色分类：【甜味型】甜酒曲8g*10袋（送蒸布）","null","null","交易成功","AQZH30",="2022081622001156041421869322","8.64","8.64","没有申请退款","无退款申请","2022-08-16 12:22:20","2022-08-16 12:22:22"
="2824366287913941255",="2824366287913941255","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","15.90","1","AQZH11","颜色分类：【红色包装】酵母5g*30袋（无赠品）","null","null","交易成功","AQZH11",="2022081622001122691431357303","15.86","15.86","没有申请退款","无退款申请","2022-08-16 12:20:35","2022-08-16 12:20:37"
="2823646537872425745",="2823646537872425745","海天辣椒豉油450mL家用辣味生抽凉拌炒菜蒸鱼去腥调味料火锅蘸料","12.90","2","htljcy01","null","null","null","交易成功","htljcy01",="2022081622001149891438214342","22.45","22.45","没有申请退款","无退款申请","2022-08-16 12:20:09","2022-08-16 12:20:18"
="2824364523363357945",="2824364523363357945","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022081622001134331454314070","8.50","8.50","没有申请退款","无退款申请","2022-08-16 12:18:54","2022-08-16 12:19:00"
="2824009958150812619",="2824009958150812619","王致和红豆沙馅泥500g家用粽子月饼馅料面包夹心商用即食包子烘培","33.90","1","WZHZH05","颜色分类：【每袋6.78元】红豆馅500g*5袋","null","null","交易成功","WZHZH05",="2022081622001122921446115931","33.69","33.69","没有申请退款","无退款申请","2022-08-16 12:18:21","2022-08-16 12:18:28"
="2824009634123945664",="2824009634123945664","雀巢Maggi美极土豆泥冲泡代餐方便即食宵夜速食懒人食品 12盒整箱","79.90","1","MJZH57","口味：【整箱12盒】鸡茸玉米*12盒","null","null","交易成功","MJZH57",="2022081622001152061432502950","57.51","57.51","没有申请退款","无退款申请","2022-08-16 12:18:15","2022-08-16 12:18:26"
="1645286414610307981",="1645286414610307981","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022081622001122431440766188","8.25","8.25","没有申请退款","无退款申请","2022-08-16 12:17:08","2022-08-16 12:17:20"
="1645325439076400198",="1645325439076400198","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.50","1","AQZH31","颜色分类：【甜味型】甜酒曲8g*5袋（送蒸布）","null","null","交易成功","AQZH31",="2022081622001176691427765071","5.34","5.34","没有申请退款","无退款申请","2022-08-16 12:16:36","2022-08-16 12:16:37"
="2822783724915334550",="2822783724915334550","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","7.80","1","null","口味：原味蘸料120g*2袋","null","null","交易成功","null",="2022081622001121061429985406","7.69","7.69","没有申请退款","无退款申请","2022-08-16 12:15:19","2022-08-16 12:15:29"
="2823635089659704849",="2823635089659704849","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","8.50","1","AQZH34","颜色分类：【甜味型】甜酒曲8g*10袋（无赠品）","null","null","交易成功","AQZH34",="2022081622001130631422913160","8.25","8.25","没有申请退款","无退款申请","2022-08-16 12:14:49","2022-08-16 12:15:05"
="1645364317537430870",="1645364317537430870","味千拉面500g*5包优质蛋白不带料包半干速食面条日式餐饮家用商用","50.00","1","null","null","null","null","交易成功","null",="2022081622001144621442198396","39.87","39.87","没有申请退款","无退款申请","2022-08-16 12:14:47","2022-08-16 12:14:50"
="2824353147425069533",="2824353147425069533","海天海鲜酱油500ml小瓶点蘸刺身凉拌焖炒菜火锅蘸料专用酿造酱油","11.90","1","hthxjy01","null","null","null","交易关闭","hthxjy01",="2022081622001161831445145700","11.55","11.55","退款成功","11.55","2022-08-16 12:14:30","2022-08-16 12:14:31"
="1644582972132627396",="1644582972132627396","川南爽口下饭菜开味菜454g瓶装黄花豇豆咸菜四川早餐学生酱菜榨菜","9.80","2","null","口味：爽口下饭菜235g","null","null","交易成功","null",="2022081622001106121425820288","18.62","18.62","没有申请退款","无退款申请","2022-08-16 12:14:28","2022-08-16 12:14:31"
="1645363273745166683",="1645363273744166683","川南香辣牛肉酱200g香菇酱爆椒拌菜辣椒酱即食四川剁椒拌面拌饭酱","14.90","1","null","口味：爆椒牛肉酱200g*1瓶（送铁勺1把）","null","null","交易成功","null",="2022081622001114121432195755","14.56","14.56","没有申请退款","无退款申请","2022-08-16 12:14:01","2022-08-16 12:14:07"
="1645363273746166683",="1645363273744166683","川南香辣牛肉酱200g香菇酱爆椒拌菜辣椒酱即食四川剁椒拌面拌饭酱","14.90","1","null","口味：香辣牛肉酱200g*1瓶（送铁勺1把）","null","null","交易成功","null",="2022081622001114121432195755","14.57","14.57","没有申请退款","无退款申请","2022-08-16 12:14:01","2022-08-16 12:14:07"
="1645320543650752897",="1645320543650752897","味千拉面猪骨汤拉面307g*5袋半干面速食面条日式豚骨拉面带汤料包","69.90","1","null","null","null","null","交易成功","null",="2022081622001188315728777069","48.11","48.11","没有申请退款","无退款申请","2022-08-16 12:13:21","2022-08-16 12:13:31"
="1645282130100972868",="1645282130100972868","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：圆挂面800g*3袋","null","null","交易成功","null",="2022081622001179271432121499","20.75","20.75","没有申请退款","无退款申请","2022-08-16 12:12:12","2022-08-16 12:12:17"
="1645318671478030975",="1645318671478030975","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","9.90","1","null","口味：酸香番茄200g*1袋（3-5人份）","null","null","交易成功","null",="2022081622001165081429160848","9.41","9.41","没有申请退款","无退款申请","2022-08-16 12:11:09","2022-08-16 12:11:21"
="1645359493917047782",="1645359493917047782","陈克明麦芯自发粉900g*2袋家用包子馒头油条专用粉小麦面粉免酵母","35.00","1","null","null","null","null","交易成功","null",="2022081622001196101435035047","19.21","19.21","没有申请退款","无退款申请","2022-08-16 12:11:04","2022-08-16 12:11:06"
="2822773248536488762",="2822773248536488762","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨冬阴功底料120g","null","null","交易成功","null",="2022081622001148551436983722","6.56","6.56","没有申请退款","无退款申请","2022-08-16 12:10:35","2022-08-16 12:10:41"
="2823623857518205014",="2823623857517205014","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","3","null","口味：1人份丨清油底料120g","null","null","交易成功","null",="2022081622001118041424460253","20.67","20.67","没有申请退款","无退款申请","2022-08-16 12:09:41","2022-08-16 12:09:51"
="2823623857519205014",="2823623857517205014","【红包福利】详情咨询客服","3.00","1","null","null","null","null","交易成功","null",="2022081622001118041424460253","0.00","0.00","没有申请退款","无退款申请","2022-08-16 12:09:41","2022-08-16 12:09:51"
="2823621841205512635",="2823621841205512635","安琪酵母粉5g12g整箱低糖高活性干酵母家用面包馒头专业发酵粉","29.90","1","AQZH54","颜色分类：【商超同款】酵母5g*50包","null","null","交易成功","AQZH54",="2022081622001146111425458853","29.72","29.72","没有申请退款","无退款申请","2022-08-16 12:08:28","2022-08-16 12:08:35"
="2823988178160265809",="2823988178160265809","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","13.90","1","AQZH26","颜色分类：【甜味型】甜酒曲8g*20袋（送蒸布+量勺5件套）","null","null","交易成功","AQZH26",="2022081622001177981441991557","13.49","13.49","没有申请退款","无退款申请","2022-08-16 12:08:25","2022-08-16 12:08:33"
="2823983138926342035",="2823983138926342035","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.90","1","AQZH28","颜色分类：【甜味型】甜酒曲8g*5袋（送蒸布+量勺5件套）","null","null","交易成功","AQZH28",="2022081622001150951452089448","5.73","5.73","没有申请退款","无退款申请","2022-08-16 12:07:42","2022-08-16 12:07:48"
="2823619429208415629",="2823619429208415629","特辣兵野山椒豆豉280g*3瓶 湖南特产家用做菜拌饭拌面豆豉辣椒酱","12.90","1","null","口味：野山椒豆豉280g*1瓶","null","null","交易成功","null",="2022081622001164651445831401","12.78","12.78","没有申请退款","无退款申请","2022-08-16 12:07:37","2022-08-16 12:07:38"
="2823618061625477163",="2823618061624477163","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","20.70","1","null","口味：（辣汤组合）醇香牛油+清油120g+浓香牛油【送土豆粉2包】","null","null","交易成功","null",="2022081622001141051441775740","19.67","19.67","没有申请退款","无退款申请","2022-08-16 12:07:34","2022-08-16 12:07:42"
="2823618061626477163",="2823618061624477163","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","7.90","1","null","口味：青椒牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001141051441775740","7.51","7.51","没有申请退款","无退款申请","2022-08-16 12:07:34","2022-08-16 12:07:42"
="2823618061627477163",="2823618061624477163","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","4","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022081622001141051441775740","26.22","26.22","没有申请退款","无退款申请","2022-08-16 12:07:34","2022-08-16 12:07:42"
="2823618061628477163",="2823618061624477163","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.50","2","null","口味：清油麻辣220g*1袋（3-5人份）","null","null","交易成功","null",="2022081622001141051441775740","25.65","25.65","没有申请退款","无退款申请","2022-08-16 12:07:34","2022-08-16 12:07:42"
="2823618061629477163",="2823618061624477163","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.80","1","null","口味：【买就送5】浓香牛油150g*2袋","null","null","交易成功","null",="2022081622001141051441775740","13.11","13.11","没有申请退款","无退款申请","2022-08-16 12:07:34","2022-08-16 12:07:42"
="2823618061630477163",="2823618061624477163","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.80","1","null","口味：【买就送5】醇香牛油150g*2袋","null","null","交易成功","null",="2022081622001141051441775740","13.11","13.11","没有申请退款","无退款申请","2022-08-16 12:07:34","2022-08-16 12:07:42"
="2823618061631477163",="2823618061624477163","【红包福利】详情咨询客服","3.00","1","null","null","null","null","交易成功","null",="2022081622001141051441775740","0.00","0.00","没有申请退款","无退款申请","2022-08-16 12:07:34","2022-08-16 12:07:42"
="2823982058671370346",="2823982058671370346","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","26.90","1","null","口味：【共3盒】原味牛肉1盒+玉米1盒+洋葱1盒","null","null","交易成功","null",="2022081622001174461446053351","15.56","15.56","没有申请退款","无退款申请","2022-08-16 12:06:49","2022-08-16 12:06:53"
="2822764212036357945",="2822764212036357945","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.50","1","AQZH31","颜色分类：【甜味型】甜酒曲8g*5袋（送蒸布）","null","null","交易关闭","AQZH31",="2022081622001134331453423589","5.50","5.50","退款成功","5.50","2022-08-16 12:05:59","2022-08-16 12:06:05"
="2823613921451539638",="2823613921451539638","辣贵妃特辣兵红烧辣椒酱280g*3瓶湖南特产剁椒酱超特辣拌面下饭菜","22.90","1","null","口味：红烧辣椒酱280g*2瓶","null","null","交易成功","null",="2022081622001108751442112721","22.22","22.22","没有申请退款","无退款申请","2022-08-16 12:05:39","2022-08-16 12:05:45"
="2824329387547759110",="2824329387546759110","味千拉面鸡汤猪骨汤拉面305g2人份带料包速食日式拌面条锅煮面","22.99","1","null","口味：猪骨汤305g*2袋","null","null","交易成功","null",="2022081622001108401405953574","22.31","22.15","没有申请退款","无退款申请","2022-08-16 12:04:50","2022-08-16 12:05:02"
="2824329387548759110",="2824329387546759110","味千拉面鸡汤猪骨汤拉面305g2人份带料包速食日式拌面条锅煮面","22.99","1","null","口味：鸡汤300g*2袋","null","null","交易成功","null",="2022081622001108401405953574","22.31","22.15","没有申请退款","无退款申请","2022-08-16 12:04:50","2022-08-16 12:05:02"
="1645311003093841667",="1645311003093841667","海天黑米醋450ml*2瓶腌萝卜煲猪脚姜配添丁甜醋孕妇酸醋酿造食醋","30.00","1","HTZH80","null","null","null","交易成功","HTZH80",="2022081622001157551434099543","16.40","16.40","没有申请退款","无退款申请","2022-08-16 12:04:09","2022-08-16 12:04:13"
="1645270934898798695",="1645270934898798695","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","7.90","1","null","口味：青椒牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001156691424382640","7.51","7.51","没有申请退款","无退款申请","2022-08-16 12:04:00","2022-08-16 12:07:35"
="2823968486777527350",="2823968486777527350","草原红太阳羊蝎子调料包200g*3袋炖羊里脊酱料商用老北京火锅底料","9.90","1","null","口味：【香辣】羊蝎子调料200g*1袋（送2包干碟）","null","null","交易成功","null",="2022081622001139741425409143","8.91","8.91","没有申请退款","无退款申请","2022-08-16 12:02:15","2022-08-16 12:02:25"
="1644565980553092174",="1644565980553092174","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.50","1","null","口味：清油麻辣220g*1袋（3-5人份）","null","null","交易成功","null",="2022081622001188801439422260","13.45","13.45","没有申请退款","无退款申请","2022-08-16 12:00:56","2022-08-16 12:01:02"
="1645305027592069875",="1645305027592069875","陈克明鸡蛋风味面500g*3袋 非油炸波纹面条方便面麻辣烫火锅面条","15.90","1","null","口味：【非油炸】鸡蛋风味面500g*2袋(小包）","null","null","交易关闭","null",="2022081622001102691427262173","15.47","15.47","退款成功","15.47","2022-08-16 12:00:25","2022-08-16 12:00:28"
="2822747112185663012",="2822747112185663012","太太乐特鲜味鲜500g*20包整箱餐饮商用批发味精炒菜火锅厨房调料","179.00","1","null","null","null","null","交易成功","null",="2022081622001139031419165012","148.37","148.37","没有申请退款","无退款申请","2022-08-16 12:00:14","2022-08-16 12:00:17"
="1645345525454297888",="1645345525454297888","海底捞拌饭酱燕麦青椒佐餐酱牛肉酱黄豆拌面条下饭酱调味酱辣椒酱","17.80","1","null","口味：燕麦青椒+红葱黄豆酱（送3包蒜蓉辣酱）","null","null","交易关闭","null",="2022081622001194321459360184","17.70","17.70","退款成功","17.70","2022-08-16 11:59:31","2022-08-16 11:59:33"
="2824312467039773339",="2824312467039773339","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.50","1","AQZH31","颜色分类：【甜味型】甜酒曲8g*5袋（送蒸布）","null","null","交易成功","AQZH31",="2022081622001185691425462586","5.50","5.50","没有申请退款","无退款申请","2022-08-16 11:57:55","2022-08-16 11:57:57"
="1645302219433314094",="1645302219433314094","陈克明鸡蛋龙须面800g*3袋家用爽滑风味挂面热干面凉面方便速食面","25.80","1","null","口味：鸡蛋风味挂面800g*3袋","null","null","交易成功","null",="2022081622001127791426317170","25.80","25.80","没有申请退款","无退款申请","2022-08-16 11:57:53","2022-08-16 11:57:57"
="2824308183988087452",="2824308183988087452","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001138901448803014","6.56","6.56","没有申请退款","无退款申请","2022-08-16 11:57:40","2022-08-16 11:57:48"
="1645344049056362871",="1645344049056362871","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022081622001122471448498363","6.56","6.56","没有申请退款","无退款申请","2022-08-16 11:57:28","2022-08-16 11:57:38"
="1645341457904713387",="1645341457904713387","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022081622001170341454865140","6.56","6.56","没有申请退款","无退款申请","2022-08-16 11:56:36","2022-08-16 11:57:38"
="2822737932025155114",="2822737932025155114","太太乐三鲜鸡精100g三鲜鸡精煲汤炒菜提味增鲜替代味精家用调味料","6.80","2","ttljj01","null","null","null","交易成功","ttljj01",="2022081622001169471444124954","13.37","13.37","没有申请退款","无退款申请","2022-08-16 11:56:28","2022-08-16 11:56:35"
