"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="1675900957209037087",="1675900957209037087","川崎火锅蘸料6盒装麻酱调料底料麻辣海鲜原味香辣芝麻花生酱家用","9.90","1","CQZH027","口味：麻辣1盒+香辣1盒+鲜辣1盒（辣味组合）","null","null","交易成功","CQZH027",="2022092022001186841427095155","9.61","9.61","没有申请退款","无退款申请","2022-09-20 11:39:26","2022-09-20 11:39:28"
="2897932752574993924",="2897932752574993924","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：【3包组合】杂粮+蔬菜+高钙","null","null","交易成功","null",="2022092022001155511443618366","19.21","19.21","没有申请退款","无退款申请","2022-09-20 11:39:22","2022-09-20 11:39:25"
="2898737137497113344",="2898737137497113344","海天儿童拌饭酱油200ml*2瓶生抽拌饭炒菜搭档佐餐早餐蒸蛋调味汁","17.60","1","HTZH100","净含量：200ml;颜色分类：拌饭酱油200ml*2瓶","null","null","交易成功","HTZH100",="2022092022001127491445428744","17.60","17.60","没有申请退款","无退款申请","2022-09-20 11:39:15","2022-09-20 12:29:43"
="1675092576537421672",="1675092576537421672","川南榨菜53g下饭菜小包装四川儿童学生麻辣萝卜干木耳酸辣海带丝","14.90","1","null","口味：混合口味53g*10包（口味随机，可备注）","null","一半菜芯，一半菜丝","交易成功","null",="2022092022001135351412491608","14.46","14.46","没有申请退款","无退款申请","2022-09-20 11:39:03","2022-09-20 11:39:08"
="2899449075854463327",="2899449075854463327","陈克明鸡蛋龙须面800g*3袋家用爽滑风味挂面热干面凉面方便速食面","25.80","1","null","口味：鸡蛋爽滑挂面800g*3袋","null","null","交易成功","null",="2022092022001124371457487070","25.03","25.03","没有申请退款","无退款申请","2022-09-20 11:38:51","2022-09-20 11:38:53"
="1675898905419009870",="1675898905419009870","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","7.90","1","null","口味：青椒牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092022001145441445748626","7.51","7.51","没有申请退款","无退款申请","2022-09-20 11:38:11","2022-09-20 11:38:13"
="2899147790549397216",="2899147790549397216","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：香辣蘸料120g*3袋","null","null","交易成功","null",="2022092022001161351415773209","11.70","11.70","没有申请退款","无退款申请","2022-09-20 11:38:03","2022-09-20 11:38:09"
="1675782627380042283",="1675782627380042283","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：细挂面800g*3袋","null","null","交易成功","null",="2022092022001174841431795134","20.28","20.28","没有申请退款","无退款申请","2022-09-20 11:37:53","2022-09-20 11:38:03"
="2899444791755075916",="2899444791755075916","太太乐鲜鸡汁408g*2瓶家用煲汤炒菜替代鸡精味精浓缩高汤厨房调料","58.00","1","TTLZH05","null","null","null","交易成功","TTLZH05",="2022092022001119171412318821","33.71","33.71","没有申请退款","无退款申请","2022-09-20 11:37:29","2022-09-20 11:37:34"
="2898730045808446650",="2898730045807446650","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.50","1","null","口味：清油麻辣220g*1袋（3-5人份）","null","null","交易成功","null",="2022092022001126531450400036","12.83","12.83","没有申请退款","无退款申请","2022-09-20 11:37:17","2022-09-20 11:37:23"
="2898730045809446650",="2898730045807446650","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","9.90","1","null","口味：酸香番茄200g*1袋（3-5人份）","null","null","交易成功","null",="2022092022001126531450400036","9.41","9.41","没有申请退款","无退款申请","2022-09-20 11:37:17","2022-09-20 11:37:23"
="1675780971356140369",="1675780971356140369","草原红太阳火锅蘸料180g*6袋芝麻酱拌面酱韭花酱花生酱火锅蘸料","6.90","1","null","口味：沙茶火锅蘸料100g*1袋","null","null","交易成功","null",="2022092022001101641415433463","6.70","6.70","没有申请退款","无退款申请","2022-09-20 11:36:27","2022-09-20 11:36:51"
="2899137998163735344",="2899137998163735344","川南香辣牛肉酱200g香菇酱爆椒拌菜辣椒酱即食四川剁椒拌面拌饭酱","47.40","1","null","口味：爆椒牛肉酱200g*3瓶（送5包香菇酱）","null","null","交易成功","null",="2022092022001106541447630535","46.86","46.86","没有申请退款","无退款申请","2022-09-20 11:34:19","2022-09-20 11:34:20"
="2897917596672350809",="2897917596672350809","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：原味蘸料120g*3袋","null","null","交易成功","null",="2022092022001158691416294499","11.35","11.35","没有申请退款","无退款申请","2022-09-20 11:34:10","2022-09-20 11:34:17"
="2897915040795490816",="2897915040795490816","太太乐鲜鸡汁408g*2瓶家用煲汤炒菜替代鸡精味精浓缩高汤厨房调料","58.00","1","TTLZH05","null","null","null","交易成功","TTLZH05",="2022092022001186001412997424","33.71","33.71","没有申请退款","无退款申请","2022-09-20 11:33:33","2022-09-20 11:33:35"
="1675743530429268695",="1675743530429268695","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","16.80","1","null","口味：【买就送5】醇香牛油+番茄底料","null","null","交易成功","null",="2022092022001106781414574919","15.96","15.96","没有申请退款","无退款申请","2022-09-20 11:33:21","2022-09-20 11:33:26"
="2899431867898786343",="2899431867898786343","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：【3包组合】杂粮+蔬菜+高钙","null","null","交易成功","null",="2022092022001172721416677922","19.21","19.21","没有申请退款","无退款申请","2022-09-20 11:33:21","2022-09-20 11:33:32"
="1675740506627635290",="1675740506627635290","正品海天海鲜酱400g小瓶装烧烤蘸料红烧肉鱼拌面调味酱油火锅调料","17.90","1","hthxj001","口味：【实惠大瓶】-.海鲜酱400g*1瓶+柱候酱*1瓶","null","null","交易成功","hthxj001",="2022092022001155551417027854","17.90","17.90","没有申请退款","无退款申请","2022-09-20 11:31:17","2022-09-20 11:31:27"
="1675077996254025285",="1675077996254025285","草原红太阳烧烤煨腌料原味30g*5袋 烧烤撒料家用腌肉料烧烤调味料","20.80","1","null","null","null","null","交易成功","null",="2022092022001133891431974534","11.50","11.50","没有申请退款","无退款申请","2022-09-20 11:28:34","2022-09-20 11:28:46"
="2897900568444242011",="2897900568444242011","陈克明麦芯自发粉900g*2袋家用包子馒头油条专用粉小麦面粉免酵母","35.00","1","null","null","null","null","交易成功","null",="2022092022001157481443758094","19.21","19.21","没有申请退款","无退款申请","2022-09-20 11:28:20","2022-09-20 11:28:24"
="2897897112909801217",="2897897112909801217","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022092022001160641417382702","4.90","4.90","没有申请退款","无退款申请","2022-09-20 11:27:47","2022-09-20 11:28:08"
="2899114994798512141",="2899114994798512141","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","7.90","1","null","口味：青椒牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092022001118931426326079","7.51","7.51","没有申请退款","无退款申请","2022-09-20 11:27:46","2022-09-20 11:27:53"
="2899111502125794716",="2899111502125794716","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：（新品）三鲜牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092022001167971426506177","6.56","6.56","没有申请退款","无退款申请","2022-09-20 11:25:59","2022-09-20 11:26:04"
="2899110062359099227",="2899110062359099227","王致和纯芝麻酱225g*3瓶正宗热干面专用拌面酱面包烘培酱火锅蘸料","12.80","1","wzhczmj01","口味：纯芝麻酱225g*1瓶","null","null","交易成功","wzhczmj01",="2022092022001198091413339993","12.80","12.80","没有申请退款","无退款申请","2022-09-20 11:25:43","2022-09-20 11:25:45"
="1675731254931132976",="1675731254931132976","川南香辣牛肉酱200g香菇酱爆椒拌菜辣椒酱即食四川剁椒拌面拌饭酱","31.60","1","null","口味：香菇牛肉酱+香辣牛肉酱（送2包香菇酱+铁勺1把）","null","null","交易成功","null",="2022092022001101791420511378","30.70","30.70","没有申请退款","无退款申请","2022-09-20 11:25:17","2022-09-20 11:25:20"
="1675731038641212669",="1675731038641212669","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","34.99","1","null","口味：麻辣拉面320g*3袋","null","null","交易成功","null",="2022092022001152741420809646","33.95","33.95","没有申请退款","无退款申请","2022-09-20 11:24:55","2022-09-20 11:25:12"
="2899407207163442901",="2899407207163442901","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","32.80","1","MJZH34","口味：4口味各1盒（经典款）","null","null","交易成功","MJZH34",="2022092022001137941426543883","22.80","22.80","没有申请退款","无退款申请","2022-09-20 11:24:28","2022-09-20 11:24:33"
="2897887716617941219",="2897887716617941219","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","13.90","1","AQZH22","颜色分类：耐高糖酵母5g*20袋【无赠品】","null","null","交易成功","AQZH22",="2022092022001159081410358999","13.90","13.90","没有申请退款","无退款申请","2022-09-20 11:24:20","2022-09-20 11:24:22"
="1675757643875313094",="1675757643875313094","陈克明鸡蛋龙须面800g*3袋家用爽滑风味挂面热干面凉面方便速食面","25.80","1","null","口味：鸡蛋龙须挂面800g*3袋","null","null","交易成功","null",="2022092022001156021404990974","25.03","25.03","没有申请退款","无退款申请","2022-09-20 11:21:00","2022-09-20 11:21:05"
="2899394751125463710",="2899394751124463710","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","18.00","1","AQZH11","颜色分类：【红色包装】酵母5g*30袋（送馒头改良剂2包）","null","null","交易关闭","AQZH11",="2022092022001167411435304466","15.30","15.30","退款成功","15.30","2022-09-20 11:20:44","2022-09-20 11:20:54"
="2899394751126463710",="2899394751124463710","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","18.00","1","AQZH02","颜色分类：5g*30袋【送蒸布+切刀】","null","null","交易关闭","AQZH02",="2022092022001167411435304466","15.30","15.30","退款成功","15.30","2022-09-20 11:20:44","2022-09-20 11:20:54"
="1675871689998672975",="1675871689998672975","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","20.90","1","AQZH16","颜色分类：12g*20袋（无赠品）","null","null","交易成功","AQZH16",="2022092022001190421454053247","20.50","20.50","没有申请退款","无退款申请","2022-09-20 11:20:43","2022-09-20 11:20:44"
="2899390791921053726",="2899390791921053726","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨三鲜底料100g","null","null","交易成功","null",="2022092022001140221417951595","6.56","6.56","没有申请退款","无退款申请","2022-09-20 11:20:35","2022-09-20 11:20:53"
="2898679789613861066",="2898679789613861066","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋（经典款）","null","null","交易成功","null",="2022092022001191551423323243","32.01","32.01","没有申请退款","无退款申请","2022-09-20 11:20:20","2022-09-20 11:20:32"
="2898680041516857460",="2898680041516857460","海天烧烤汁230ml*2瓶家用商用牛排蘸酱卤味叉烧腌制酱料烧烤调料","25.00","5","HTZH47","null","null","null","交易成功","HTZH47",="2022092022001142861436259433","58.46","58.46","没有申请退款","无退款申请","2022-09-20 11:20:16","2022-09-20 11:20:18"
="2899389999262472442",="2899389999262472442","海天草菇老抽150mL 小瓶装家用厨房炒菜红烧卤味酱汁上色调味料","6.90","1","htcglc01","净含量：150ml;颜色分类：草菇老抽150ml*1瓶","null","null","交易成功","htcglc01",="2022092022001193241410672245","6.70","6.70","没有申请退款","无退款申请","2022-09-20 11:19:41","2022-09-20 11:19:56"
="1675867225835811082",="1675867225835811082","太太乐鲜鸡汁408g*2瓶家用煲汤炒菜替代鸡精味精浓缩高汤厨房调料","58.00","1","TTLZH05","null","null","null","交易成功","TTLZH05",="2022092022001118001410204742","33.71","33.71","没有申请退款","无退款申请","2022-09-20 11:17:38","2022-09-20 11:17:44"
="2898671257329558936",="2898671257329558936","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","9.90","3","null","口味：酸香番茄200g*1袋（3-5人份）","null","null","交易成功","null",="2022092022001195521445947550","29.70","29.70","没有申请退款","无退款申请","2022-09-20 11:17:22","2022-09-20 11:17:30"
="2898672049092034352",="2898672049092034352","太太乐汤之鲜调味料瑶柱鸡汤猪骨牛肉速食汤料高汤浓缩家用小包装","14.90","4","null","净含量：112g;口味：汤之鲜瑶柱鸡汤味112g*1盒","null","null","交易成功","null",="2022092022001186531445671947","32.40","32.40","没有申请退款","无退款申请","2022-09-20 11:17:16","2022-09-20 11:17:17"
="2899379703173052264",="2899379703173052264","安记排骨味王调料180g*3袋排骨粉猪骨高汤粉调料替代鸡精味精商用","13.90","1","null","净含量：180g;口味：排骨粉调味料*2袋","null","null","交易成功","null",="2022092022001116641409189152","13.90","13.90","没有申请退款","无退款申请","2022-09-20 11:16:27","2022-09-20 11:16:31"
="2898664957872219916",="2898664957872219916","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","42.40","4","MJZH11","口味：原味牛肉*6盒","null","null","交易成功","MJZH11",="2022092022001171771418504732","159.60","159.60","没有申请退款","无退款申请","2022-09-20 11:15:56","2022-09-20 11:16:05"
="2897854092228180158",="2897854092228180158","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092022001179471443720952","6.56","6.56","没有申请退款","无退款申请","2022-09-20 11:13:51","2022-09-20 11:13:57"
="2899070642674844565",="2899070642674844565","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","9.50","1","AQZH27","颜色分类：【甜味型】甜酒曲8g*10袋（送蒸布+量勺5件套）","null","null","交易成功","AQZH27",="2022092022001155441446906973","9.22","9.22","没有申请退款","无退款申请","2022-09-20 11:13:50","2022-09-20 11:13:54"
="2899069958415982319",="2899069958415982319","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092022001185331450368680","6.56","6.56","没有申请退款","无退款申请","2022-09-20 11:13:17","2022-09-20 11:13:35"
="1675053660107124679",="1675053660107124679","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","3.50","1","aqjq01","颜色分类：【甜味型】甜酒曲8g*1袋（品尝装）","null","null","交易成功","aqjq01",="2022092022001135201430499897","3.50","3.50","没有申请退款","无退款申请","2022-09-20 11:13:04","2022-09-20 11:13:30"
="2897851068076593144",="2897851068076593144","太太乐三鲜鸡精500g 煲汤炒菜增鲜火锅代替味精鸡精家用厨房调料","19.90","1","ttljj02","null","null","null","交易成功","ttljj02",="2022092022001142551425479139","19.31","19.31","没有申请退款","无退款申请","2022-09-20 11:12:58","2022-09-20 11:13:08"
="2898654409575366101",="2898654409575366101","海底捞金汤酸汤肥牛调料包家用黄灯笼辣椒商用酸辣料理包酸菜鱼","9.90","2","null","口味：酸汤肥牛200g（无赠品）","null","null","交易成功","null",="2022092022001127061411130059","17.23","17.23","没有申请退款","无退款申请","2022-09-20 11:12:46","2022-09-20 11:12:52"
="2898652969651185150",="2898652969651185150","安琪油条膨松剂家用炸油条面粉专用粉烘焙无铝害蓬松剂泡打粉商用","12.80","1","AQZH09","颜色分类：【快速】油条膨松剂20g*10袋（送切刀）","null","null","交易成功","AQZH09",="2022092022001137581407231487","12.77","12.77","没有申请退款","无退款申请","2022-09-20 11:12:27","2022-09-20 11:12:37"
="1675711274116010771",="1675711274116010771","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：【3袋组合】宽挂面*1+细挂面*1+圆挂面*1","null","null","交易成功","null",="2022092022001169021404071335","20.28","20.28","没有申请退款","无退款申请","2022-09-20 11:11:25","2022-09-20 11:11:47"
="1675049520418868695",="1675049520418868695","陈克明鸡蛋刀削挂面1kg×2袋陕西油泼面宽面条烩面速食荞麦刀削面","24.90","1","null","口味：【鸡蛋风味】刀削挂面1kg*2袋","null","null","交易成功","null",="2022092022001151921428710055","24.16","24.16","没有申请退款","无退款申请","2022-09-20 11:10:56","2022-09-20 11:10:58"
="2898641629973309020",="2898641629973309020","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","12.90","1","AQZH39","颜色分类：【风味型】甜酒曲8g*20袋（无赠品）","null","null","交易成功","AQZH39",="2022092022001131461448501598","12.52","12.52","没有申请退款","无退款申请","2022-09-20 11:09:52","2022-09-20 11:09:54"
="2899058402128575401",="2899058402128575401","陈克明鸡蛋刀削挂面1kg×2袋陕西油泼面宽面条烩面速食荞麦刀削面","24.90","1","null","口味：【鸡蛋风味+经典原味】刀削挂面2袋组合","null","null","交易成功","null",="2022092022001137251456531821","24.16","24.16","没有申请退款","无退款申请","2022-09-20 11:09:48","2022-09-20 11:11:55"
="2897838828338087754",="2897838828338087754","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","9.90","1","null","口味：酸香番茄200g*1袋（3-5人份）","null","null","交易成功","null",="2022092022001175851443255563","9.41","9.41","没有申请退款","无退款申请","2022-09-20 11:09:26","2022-09-20 11:09:33"
="2899349967698162851",="2899349967698162851","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022092022001193351420782397","6.56","6.56","没有申请退款","无退款申请","2022-09-20 11:08:17","2022-09-20 11:08:25"
="2897831232723267662",="2897831232723267662","陈克明鸡蛋刀削挂面1kg×2袋陕西油泼面宽面条烩面速食荞麦刀削面","24.90","1","null","口味：【鸡蛋风味+经典原味】刀削挂面2袋组合","null","null","交易成功","null",="2022092022001114901445399275","24.16","24.16","没有申请退款","无退款申请","2022-09-20 11:07:51","2022-09-20 11:07:57"
="2898637273196747508",="2898637273196747508","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022092022001141611416236768","20.28","20.28","没有申请退款","无退款申请","2022-09-20 11:07:30","2022-09-20 11:07:35"
="2898633889815494844",="2898633889815494844","海底捞麻婆豆腐调味料80g*3袋家用川味麻辣豆腐速成炒菜麻婆酱料","35.00","1","null","null","null","null","交易成功","null",="2022092022001161961438707435","12.83","12.83","没有申请退款","无退款申请","2022-09-20 11:07:15","2022-09-20 11:07:16"
="2899047170585411747",="2899047170585411747","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092022001110411438721638","6.56","6.56","没有申请退款","无退款申请","2022-09-20 11:06:49","2022-09-20 11:06:57"
="2898629857928940501",="2898629857928940501","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：【3包组合】杂粮+蔬菜+高钙","null","null","交易成功","null",="2022092022001126071413157088","19.22","19.22","没有申请退款","无退款申请","2022-09-20 11:06:22","2022-09-20 11:06:29"
="1675732767986570772",="1675732767986570772","陈克明波纹面香菇风味800g*2袋 鸡汁排骨风味面炒面非油炸方便面","24.80","1","null","口味：鸡汁风味面800g*2袋","null","null","交易成功","null",="2022092022001147821425543432","24.06","24.06","没有申请退款","无退款申请","2022-09-20 11:05:59","2022-09-20 11:06:01"
="2897826480206381366",="2897826480206381366","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022092022001165531447616113","6.90","6.90","没有申请退款","无退款申请","2022-09-20 11:05:48","2022-09-20 11:05:53"
="2897799624782429216",="2897799624782429216","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：【3包组合】杂粮+蔬菜+高钙","null","null","交易成功","null",="2022092022001100391458162033","19.21","19.21","没有申请退款","无退款申请","2022-09-20 11:04:21","2022-09-20 11:05:15"
="1675699286250522770",="1675699286250522770","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022092022001114081417881488","6.56","6.56","没有申请退款","无退款申请","2022-09-20 11:03:43","2022-09-20 11:03:53"
="2899332975558771701",="2899332975558771701","海底捞青椒牛油火锅底料150g重庆麻辣串串香炒菜煮面青椒鱼调味料","20.00","1","null","null","null","null","交易成功","null",="2022092022001161281432283763","7.67","7.67","没有申请退款","无退款申请","2022-09-20 11:03:01","2022-09-20 11:03:06"
="2898616465875917033",="2898616465875917033","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：（新品）三鲜牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092022001152641416461572","6.56","6.56","没有申请退款","无退款申请","2022-09-20 11:02:10","2022-09-20 11:02:24"
="2897813700008100626",="2897813700008100626","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：【3袋组合】宽挂面*1+细挂面*1+圆挂面*1","null","null","交易成功","null",="2022092022001163621419988599","20.28","20.28","没有申请退款","无退款申请","2022-09-20 11:01:41","2022-09-20 11:01:45"
="2898615097467300432",="2898615097467300432","王致和红豆沙馅泥500g家用粽子月饼馅料面包夹心商用即食包子烘培","16.80","1","WZHZH04","颜色分类：【每袋8.4元】红豆沙500g*2袋","null","null","交易成功","WZHZH04",="2022092022001156871431938617","16.30","16.30","没有申请退款","无退款申请","2022-09-20 11:01:26","2022-09-20 11:01:32"
="1675726719217610599",="1675726719217610599","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：【3袋组合】宽挂面*1+细挂面*1+圆挂面*1","null","null","交易成功","null",="2022092022001126201438407323","20.90","20.90","没有申请退款","无退款申请","2022-09-20 11:01:18","2022-09-20 11:01:19"
="1675725063761645084",="1675725063761645084","凤球唛沙茶酱240g沙爹酱沙茶酱沙茶面火锅蘸酱调料品正宗潮汕特产","20.00","1","fqmscj01","null","null","null","交易成功","fqmscj01",="2022092022001133311444014010","10.80","10.80","没有申请退款","无退款申请","2022-09-20 11:01:01","2022-09-20 11:01:03"
="2897807868435301924",="2897807868435301924","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022092022001176501406801044","4.28","4.28","没有申请退款","无退款申请","2022-09-20 11:00:29","2022-09-20 11:00:36"
="2899320699690210303",="2899320699690210303","川南油辣子258g油泼辣子红油辣椒酱香辣下饭菜拌面拌饭酱四川特产","27.60","1","null","口味：油辣子258g*2瓶（送铁勺1把）","null","发邮政","交易成功","null",="2022092022001188041409856645","26.22","26.22","没有申请退款","无退款申请","2022-09-20 10:59:34","2022-09-20 10:59:36"
="2897802432943964920",="2897802432942964920","川娃子葱油酱230g*3瓶 上海葱油酱葱油汁炸酱面拌面拌饭拌菜酱料","12.80","1","cwzcyj01","口味：葱油酱230g*1瓶【尝鲜】","null","null","交易成功","cwzcyj01",="2022092022001190561407194572","12.42","12.42","没有申请退款","无退款申请","2022-09-20 10:59:07","2022-09-20 10:59:15"
="2897802432944964920",="2897802432942964920","凤球唛甜辣酱290g泰式甜辣椒酱佐餐炸鸡块披萨手抓饼蘸酱挤压瓶装","7.50","1","fqmtlj01","口味：甜辣酱290g*1瓶","null","null","交易成功","fqmtlj01",="2022092022001190561407194572","7.28","7.28","没有申请退款","无退款申请","2022-09-20 10:59:07","2022-09-20 10:59:15"
="2897802432945964920",="2897802432942964920","凤球唛番茄酱番茄沙司250g*2瓶蕃茄酱家用商用挤压瓶薯条专用蘸酱","9.80","1","FQMZH18","null","null","null","交易成功","FQMZH18",="2022092022001190561407194572","9.51","9.51","没有申请退款","无退款申请","2022-09-20 10:59:07","2022-09-20 10:59:15"
="2897802432946964920",="2897802432942964920","海天黄豆酱340g*2瓶yes豆瓣酱拌饭原味蒜蓉香辣味东北大酱小罐装","8.99","1","hthdjlw02","口味：【挤挤装】香辣味300g*1袋","null","null","交易成功","hthdjlw02",="2022092022001190561407194572","8.73","8.73","没有申请退款","无退款申请","2022-09-20 10:59:07","2022-09-20 10:59:15"
="2897802432947964920",="2897802432942964920","正品海天海鲜酱400g小瓶装烧烤蘸料红烧肉鱼拌面调味酱油火锅调料","8.90","1","hthxj001","口味：【便捷小瓶】-.海鲜酱250g*1瓶","null","null","交易成功","hthxj001",="2022092022001190561407194572","8.64","8.64","没有申请退款","无退款申请","2022-09-20 10:59:07","2022-09-20 10:59:15"
="2897802432948964920",="2897802432942964920","凤球唛辣鲜露460g鲜辣露凉拌汁商用酸辣鲜露凉拌菜调料专用调味汁","14.80","1","null","null","null","null","交易成功","null",="2022092022001190561407194572","14.36","14.36","没有申请退款","无退款申请","2022-09-20 10:59:07","2022-09-20 10:59:15"
="2897802432949964920",="2897802432942964920","太太乐鲜鸡汁238g浓缩调料家用提鲜炒菜煲汤液体鸡精味精调味料","12.80","1","ttljz01","null","null","null","交易成功","ttljz01",="2022092022001190561407194572","12.42","12.42","没有申请退款","无退款申请","2022-09-20 10:59:07","2022-09-20 10:59:15"
="2898604477938597155",="2898604477938597155","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","26.90","1","null","口味：【共3盒】原味牛肉1盒+玉米1盒+洋葱1盒","null","null","交易成功","null",="2022092022001170711417563953","15.90","15.90","没有申请退款","无退款申请","2022-09-20 10:58:54","2022-09-20 10:59:03"
="1675691402054438296",="1675691402054438296","川娃子葱油酱230g*3瓶 上海葱油酱葱油汁炸酱面拌面拌饭拌菜酱料","22.80","1","CWZZH18","口味：葱油酱230g*2瓶【送精美铁勺1把】","null","null","交易成功","CWZZH18",="2022092022001167351413791330","22.12","22.12","没有申请退款","无退款申请","2022-09-20 10:58:40","2022-09-20 10:58:50"
="2897798292995300755",="2897798292995300755","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：【3袋组合】宽挂面*1+细挂面*1+圆挂面*1","null","null","交易成功","null",="2022092022001111131413436917","20.28","20.28","没有申请退款","无退款申请","2022-09-20 10:58:04","2022-09-20 10:58:05"
="1675835185332438296",="1675835185332438296","仲景上海葱油酱230g*2瓶葱油汁葱油拌面酱上海炸酱面酱拌饭拌菜酱","24.90","1","null","口味：上海葱油230g*2瓶（送香菇酱5包）","null","null","交易关闭","null",="2022092022001167351412822946","24.16","24.16","退款成功","24.16","2022-09-20 10:57:35","2022-09-20 10:57:43"
="2898601093741962806",="2898601093741962806","陈克明波纹面香菇风味800g*2袋 鸡汁排骨风味面炒面非油炸方便面","24.80","1","null","口味：鸡汁风味面800g*2袋","null","null","交易成功","null",="2022092022001115611413328043","24.80","24.80","没有申请退款","无退款申请","2022-09-20 10:57:20","2022-09-20 10:57:28"
